CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6046743381,3,16,NM,,,,Eubank|Menaul|,,,albuquerque,https://albuquerque.craigslist.org/fbh/6046743381.html,Savannah Strachan
6046749026,3,16,NM,,,,,,,albuquerque,https://albuquerque.craigslist.org/fbh/6046749026.html,Savannah Strachan
6046777747,3,16,NM,,,,,,,albuquerque,https://albuquerque.craigslist.org/fbh/6046777747.html,Savannah Strachan
6046780522,3,16,NM,,,,Nob|Hill|,,,albuquerque,https://albuquerque.craigslist.org/fbh/6046780522.html,Savannah Strachan
6046821437,3,16,NM,,,,,,,albuquerque,https://albuquerque.craigslist.org/fbh/6046821437.html,Savannah Strachan
6046961079,3,16,CA,,,,Peter|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046961079.html,Savannah Strachan
6046970261,3,16,CA,,,,Wilshire|Blvd|George|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046970261.html,Savannah Strachan
6046971849,3,16,CA,,,,Chez|Melange|RestaurantBouzy|Gastropub|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046971849.html,Savannah Strachan
6046985470,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046985470.html,Savannah Strachan
6046995091,3,16,CA,,,,Brooke|Williamson|Nick|Roberts|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046995091.html,Savannah Strachan
6047004818,3,16,CA,,,,Drago|Bakery|Drago|Bakery|Dolce|Forno|Bakery|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6047004818.html,Savannah Strachan
6047004913,3,16,CA,,,,Real|Estate|ADT|Sport|Coaches|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6047004913.html,Savannah Strachan
6045378993,3,15,CA,,,,Santa|Monica|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6045378993.html,Savannah Strachan
6043523526,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043523526.html,Savannah Strachan
6045387777,3,15,CA,,,,The|Food|Network|Channel|Love|Food|and|Service|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6045387777.html,Savannah Strachan
6043553959,3,14,CA,,,,Studio|City|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043553959.html,Savannah Strachan
