CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
<<<<<<< HEAD
6043395439,3,14,SD,,,,Taco|Bell|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6043395439.html,Tiantian Tang
fbh,3,14,CA,,,,SANTA|ALOHA|Wilshire|Blvd|Santa|Monica|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6043906847.html,Tiantian Tang
fbh,3,14,CA,,,,San|Fernando|Valley|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043896859.html,Tiantian Tang
6001668458,2,13,SD,,,,Taco|Bell|Taco|Bell|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6001668458.html,Tiantian Tang
fbh,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6042402509.html,Tiantian Tang
6002379901,2,13,SD,,,,Sioux|Falls|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6002379901.html,Tiantian Tang
fbh,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6039442273.html,Tiantian Tang
6002563222,2,13,SD,,,,Yellowstone|National|Park|Lodges|Yellowstone|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6002563222.html,Tiantian Tang
fbh,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6042402985.html,Tiantian Tang
6003861821,2,14,SD,,,,,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6003861821.html,Tiantian Tang
fbh,3,14,CA,,,,JACKS|Pancake|House|GLENDORA|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043882375.html,Tiantian Tang
fbh,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6042414220.html,Tiantian Tang
fbh,3,9,CA,,,,Pasadena|Hastings|Ranch|Southern|California|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6037088666.html,Tiantian Tang
fbh,3,7,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034161525.html,Tiantian Tang
fbh,3,7,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034250544.html,Tiantian Tang
fbh,3,7,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034260362.html,Tiantian Tang
fbh,3,7,CA,,,,Downey|Whittier|Downey|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034355027.html,Tiantian Tang
fbh,3,8,CA,,,,Romeo|Chocolates|Food|Handling|&|Hygiene|Maintain|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034583884.html,Tiantian Tang
fbh,3,7,CA,,,,America|L.A|Pasadena|San|Fernando|valley|South|Bay|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034367291.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034809759.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034869304.html,Tiantian Tang
fbh,3,8,CA,,,,Costa|Mesa|CA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6034938886.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035042465.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035104033.html,Tiantian Tang
fbh,3,8,CA,,,,Munguia|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035269821.html,Tiantian Tang
fbh,3,8,CA,,,,Department|Leaders|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035280380.html,Tiantian Tang
fbh,3,8,CA,,,,Hotel|&|Restaurant|Company|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035518340.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035501609.html,Tiantian Tang
fbh,3,8,CA,,,,CAVA|Grill|Cook|Our|Grill|&|Prep|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035522926.html,Tiantian Tang
fbh,3,8,CA,,,,Ecco|'s|Pizza|&|Italian|Restaurant|Ecco|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035557041.html,Tiantian Tang
fbh,3,8,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035680899.html,Tiantian Tang
fbh,3,8,CA,,,,Huntington|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035702076.html,Tiantian Tang
fbh,3,8,CA,,,,Norwalk|Norwalk|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035739441.html,Tiantian Tang
fbh,3,8,CA,,,,America|LOS|ANGELES|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6035846614
=======
6046321665,3,16,SD,,,,Taco|Bell|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6046321665.html,Tiantian Tang
6046533317,3,16,SD,,,,,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6046533317.html,Tiantian Tang
6046819052,3,16,SD,,,,Grumpy|Servers|,,,siouxfalls,https://siouxfalls.craigslist.org/fbh/6046819052.html,Tiantian Tang
6046933576,3,16,CA,,,,Lead|Barista|&|Host|Recking|Ball|Coffee|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046933576.html,Tiantian Tang
6046961079,3,16,CA,,,,Peter|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046961079.html,Tiantian Tang
6046970261,3,16,CA,,,,Wilshire|Blvd|George|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046970261.html,Tiantian Tang
6046971849,3,16,CA,,,,Chez|Melange|RestaurantBouzy|Gastropub|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046971849.html,Tiantian Tang
6046985470,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046985470.html,Tiantian Tang
6046995091,3,16,CA,,,,Brooke|Williamson|Nick|Roberts|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6046995091.html,Tiantian Tang
6047004913,3,16,CA,,,,Real|Estate|ADT|Sport|Coaches|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6047004913.html,Tiantian Tang
6043523526,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043523526.html,Tiantian Tang
6045798014,3,15,CA,,,,La|Mirada|,,,losangeles,https://losangeles.craigslist.org/wst/fbh/6045798014.html,Tiantian Tang
6043553959,3,14,CA,,,,Studio|City|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043553959.html,Tiantian Tang
6046980483,3,16,CA,,,,Rusty|Mullet|Hollywood|N.|Las|Palmas|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6046980483.html,Tiantian Tang
6043609140,3,14,CA,,,,Western|Bagel|Western|Bagel|Los|Angeles|Baker|Stephanie|Stephanie|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043609140.html,Tiantian Tang
6045957437,3,15,CA,,,,Highland|Park|Hablamos|Espanol|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045957437.html,Tiantian Tang
6046234324,3,16,CA,,,,Bagger|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046234324.html,Tiantian Tang
6037797434,3,10,CA,,,,Long|Beach|Convention|Center|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6037797434.html,Tiantian Tang
6037867178,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6037867178.html,Tiantian Tang
6038116239,3,10,CA,,,,Martis|Camp|Club|Lookout|Lodge|Martis|Camp|Club|·|Accommodate|Club|PTO|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038116239.html,Tiantian Tang
6038154565,3,10,CA,,,,Old|Town|Tustin|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038154565.html,Tiantian Tang
6038340358,3,10,CA,,,,Africa|Matt|Holguin|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038340358.html,Tiantian Tang
